trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
213787,א,213787a16,213787a,19016,1,0,תל אביב,16,25660,"אצ""ל/לח""י",13:05:00,13:05:00,False,32.04802,34.79335,0,7,1.181818182,8.272727273
314027,ג,314027c25,314027c,21037,2,0,אונו-אלעד,25,21756,דרך הטייסים/שלם,6:37:00,6:38:00,False,32.0526,34.813004,1,8,2.5,20.0
212050,ב,212050b20,212050b,16054,2,0,מזרחי-רמת גן,20,21399,יגאל אלון/עמק ברכה,15:51:00,15:51:00,False,32.07658,34.79621,1,17,2.5,42.5
310431,ב,310431b16,310431b,16071,2,#,חולון עירוני ומטרופוליני+תחרות חולון,16,34937,בית ספר קוגל/ברקת,19:45:00,19:46:00,False,32.0107,34.77459,0,14,1.222222222,17.11111111
311136,ב,311136b40,311136b,12271,2,#,חולון עירוני ומטרופוליני+תחרות חולון,40,20503,"ביה""ס לרפואה/קלצ’קין",5:47:00,5:47:00,False,32.11755,34.80597,0,0,2.666666667,0.0
110763,ג,110763c4,110763c,10525,1,1,שרון חולון מרחבי,4,36604,מוסד חינוכי כפר בתיה/דרך ירושלים,21:11:44,,True,32.18875,34.854733,0,1,2.0,2.0
110133,ג,110133c18,110133c,10575,1,#,שרון חולון מרחבי,18,21388,האוניברסיטה/חיים לבנון,6:40:00,6:40:00,False,32.113964,34.80129,0,1,1.5,1.5
310144,ג,310144c20,310144c,10144,2,#,חולון עירוני ומטרופוליני+תחרות חולון,20,35090,שדרות הרצל/טרומפלדור,17:58:47,,True,31.92885,34.871155,0,4,0.333333333,1.333333333
310558,ב,310558b19,310558b,22089,1,0,"דרומי-ראשל""צ-חולון",19,25943,יהודה המכבי/דרך נמיר,15:21:00,15:21:00,False,32.09421,34.79308,2,8,1.333333333,10.66666667
314382,א,314382a45,314382a,21004,2,#,חולון עירוני ומטרופוליני+תחרות חולון,45,36394,הלוחמים/תל גיבורים,14:12:55,,True,32.03586,34.7669,0,4,2.5,10.0
114136,ג,114136c3,114136c,81001,2,0,"פ""ת-ת""א",3,36111,הקוממיות/נפחא,19:42:48,,True,32.005554,34.743965,0,2,4.833333333,9.666666667
210872,ב,210872b29,210872b,27004,2,0,תל אביב,29,21446,עירוני ה'/בן יהודה,22:13:11,,True,32.09505,34.77555,0,0,0.545454545,0.0
311651,ג,311651c40,311651c,10140,1,0,דרומי-בת ים,40,36135,הרב ניסנבאום/הרב מיימון,11:00:00,11:00:00,False,32.00775,34.749756,0,1,1.0,1.0
313174,א,313174a22,313174a,13146,2,#,חולון עירוני ומטרופוליני+תחרות חולון,22,36355,"שד' ירושלים/אלופי צה""ל",12:43:33,,True,32.00978,34.79516,0,4,2.333333333,9.333333333
416885,א,416885a39,416885a,23018,2,0,מזרחי-בני ברק,39,23060,הרב כהנמן/קוקה קולה,21:37:00,21:37:00,False,32.0781,34.84224,1,16,2.333333333,37.33333333
312242,ג,312242c14,312242c,17043,1,0,בת ים-רמת גן,14,36249,היכל התרבות/מבצע סיני,10:25:00,10:25:00,False,32.021027,34.758198,0,11,2.285714286,25.14285714
310988,ג,310988c26,310988c,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,26,37784,הלוחמים/כיכר הלוחמים,16:28:00,16:28:00,False,32.029472,34.772366,3,31,2.857142857,88.57142857
317237,א,317237a40,317237a,19072,2,2,"דרומי-ראשל""צ-חולון",40,25557,המלך ג'ורג'/החשמונאים,21:34:00,21:34:00,False,32.07186,34.77348,0,17,2.2,37.4
314971,ג,314971c4,314971c,14256,2,0,אונו-אלעד,4,21625,גשר מעריב/יצחק שדה,17:20:00,17:21:00,False,32.065353,34.785843,6,27,2.666666667,72.0
412192,א,412192a27,412192a,35002,2,0,מזרחי-בני ברק,27,20085,הרב נורוק/ אברבנאל,9:42:00,9:42:00,False,32.09631,34.84277,0,7,2.25,15.75
311721,ב,311721b1,311721b,16071,1,#,חולון עירוני ומטרופוליני+תחרות חולון,1,22951,קריית חינוך,14:42:00,14:45:00,False,32.13673,34.79759,3,3,1.333333333,4.0
115335,ג,115335c5,115335c,15066,2,0,"פ""ת-ת""א",5,20657,הירקון/טרומפלדור,17:33:23,,True,32.07536,34.766632,0,3,2.769230769,8.307692308
122382,א,122382a13,122382a,36035,2,#,שרון חולון מרחבי,13,33288,אזור/דרך השבעה,7:49:39,,True,32.03157,34.79312,0,5,0.75,3.75
310258,ג,310258c41,310258c,22141,1,0,דרומי-בת ים,41,36256,כצנלסון/ההגנה,13:15:00,13:15:00,False,32.022488,34.754612,0,14,2.333333333,32.66666667
120428,א,120428a5,120428a,22006,2,1,שרון חולון מרחבי,5,25959,"ביה""ס ארן/יהודה בורלא",12:22:00,12:22:00,False,32.10677,34.79071,1,2,1.0,2.0
310436,א,310436a55,310436a,27087,2,#,חולון עירוני ומטרופוליני+תחרות חולון,55,33929,הרצל/ויצמן,5:43:05,,True,32.02433,34.80502,0,0,3.333333333,0.0
120906,א,120906a26,120906a,10525,1,#,שרון חולון מרחבי,26,26850,בית שמאי/המלכים,5:45:05,,True,32.13134,34.85385,0,6,2.0,12.0
314394,א,314394a34,314394a,17011,1,#,חולון עירוני ומטרופוליני+תחרות חולון,34,32071,מסוף מרינה/דרך בן גוריון,14:57:00,14:58:00,False,32.00872,34.73747,0,0,2.25,0.0
311297,ג,311297c22,311297c,22018,2,0,דרומי-בת ים,22,20446,יפת/יצחק אבינרי,17:01:00,17:01:00,False,32.049053,34.75275,2,26,3.666666667,95.33333333
210350,ב,210350b34,210350b,17009,1,0,תל אביב,34,21194,דרך משה דיין/ההגנה,9:13:26,,True,32.05246,34.79986,0,0,1.083333333,0.0
314226,ג,314226c6,314226c,21037,1,0,אונו-אלעד,6,25693,לה גווארדייה/הגיבור האלמוני,19:26:00,19:26:00,False,32.059086,34.798466,1,15,2.8,42.0
122621,א,122621a24,122621a,10564,2,#,שרון חולון מרחבי,24,38767,עין חי/התלמיד,16:50:00,16:50:00,False,32.16328,34.8942,2,19,1.0,19.0
313490,ג,313490c36,313490c,70001,2,0,אונו-אלעד,36,31448,שדרות צפריר/גבי אשכנזי,12:10:31,,True,32.02769,34.870445,0,5,3.0,15.0
315164,ג,315164c31,315164c,11436,2,0,אונו-אלעד,31,20826,רבי עקיבא/הרב שך,6:40:13,,True,32.08583,34.83486,0,9,0.5,4.5
310200,ג,310200c43,310200c,12125,1,0,דרומי-בת ים,43,36267,מבצע סיני/יוספטל,15:18:00,15:19:00,False,32.016884,34.759274,3,12,2.714285714,32.57142857
314245,ג,314245c32,314245c,17078,1,0,אונו-אלעד,32,31198,הרצל/עץ האפרסק,13:57:58,,True,32.034832,34.885853,0,1,1.333333333,1.333333333
316010,א,316010a12,316010a,16076,1,#,חולון עירוני ומטרופוליני+תחרות חולון,12,36341,ההסתדרות/מוצקין,17:34:00,17:34:00,False,32.01197,34.79143,2,13,1.0,13.0
118104,א,118104a32,118104a,11126,2,#,שרון חולון מרחבי,32,21376,חברת החשמל/דרך מנחם בגין,11:22:07,,True,32.06211,34.77772,0,8,2.428571429,19.42857143
421941,א,421941a43,421941a,12142,2,0,בת ים-רמת גן,43,26258,דרך אבא הלל/ביאליק,15:46:00,15:46:00,False,32.08826,34.80745,2,13,2.333333333,30.33333333
219825,א,219825a28,219825a,40044,1,0,תל אביב,28,20203,יהודה מרגוזה/יפת,9:13:00,9:13:00,False,32.05073,34.75238,0,0,2.666666667,0.0
315301,א,315301a42,315301a,18019,1,0,"דרומי-ראשל""צ-חולון",42,25409,אלנבי/דרך מנחם בגין,19:11:16,,True,32.06126,34.77375,0,5,2.5,12.5
211296,ב,211296b15,211296b,17009,1,0,תל אביב,15,20675,אבן גבירול/יהודה המכבי,19:48:43,,True,32.09419,34.78337,0,2,1.266666667,2.533333333
310610,ג,310610c36,310610c,22141,1,0,דרומי-בת ים,36,38632,ת. רכבת יוספטל,21:46:48,,True,32.015217,34.76205,0,6,4.5,27.0
313901,ג,313901c39,313901c,14068,2,0,אונו-אלעד,39,25141,דרך מנחם בגין/נחמני,11:48:52,,True,32.06408,34.780754,0,2,2.833333333,5.666666667
212210,ב,212210b38,212210b,17009,2,0,תל אביב,38,21479,ת. דלק פז למד/2040,7:55:24,,True,32.12859,34.78944,0,0,2.1,0.0
211464,ג,211464c21,211464c,15058,2,0,מזרחי-רמת גן,21,26110,"בורוכוב/קק""ל",6:05:58,,True,32.07837,34.805347,0,4,1.5,6.0
113579,ג,113579c11,113579c,15051,1,0,"פ""ת-ת""א",11,36731,קניון אם מושבות/ראשון לציון,10:48:56,,True,32.100548,34.87644,0,5,2.8,14.0
313761,ג,313761c7,313761c,70001,2,0,אונו-אלעד,7,38160,"בקו""ם/שדרות אהרון קציר",20:41:46,,True,32.05129,34.84919,0,1,2.5,2.5
311285,ג,311285c23,311285c,17014,2,#,חולון עירוני ומטרופוליני+תחרות חולון,23,36373,סוקולוב/שדרות קוגל,7:25:00,7:25:00,False,32.022926,34.77213,2,37,0.333333333,12.33333333
219623,א,219623a8,219623a,33027,1,0,תל אביב,8,26423,שלום אש/קהילת ורשה,17:11:00,17:11:00,False,32.10822,34.81968,1,6,2.5,15.0
122374,א,122374a29,122374a,16024,1,#,שרון חולון מרחבי,29,20300,משה סנה/דבורה הנביאה,21:44:00,21:44:00,False,32.11938,34.82547,1,12,5.0,60.0
415429,א,415429a24,415429a,15052,2,0,מזרחי-רמת גן,24,26184,דרך בן גוריון/גולומב,19:44:00,19:44:00,False,32.06945,34.81714,0,16,2.6,41.6
313344,ג,313344c39,313344c,23056,2,0,אונו-אלעד,39,20697,אבן גבירול/ז'בוטינסקי,16:22:00,16:22:00,False,32.08874,34.78255,0,11,2.8,30.8
317298,א,317298a17,317298a,12172,2,0,"דרומי-ראשל""צ-חולון",17,36341,ההסתדרות/מוצקין,20:50:13,,True,32.01197,34.79143,0,0,2.666666667,0.0
118204,א,118204a19,118204a,10502,2,#,שרון חולון מרחבי,19,36600,בית לוינשטיין/אחוזה,13:25:00,13:25:00,False,32.18472,34.85507,3,6,2.5,15.0
217920,א,217920a29,217920a,11279,2,0,תל אביב,29,21508,מסוף האוניברסיטה,18:13:00,18:13:00,False,32.11755,34.80412,0,0,3.0,0.0
312226,ג,312226c17,312226c,18099,2,א,חולון עירוני ומטרופוליני+תחרות חולון,17,38633,ת. רכבת יוספטל,7:28:00,7:29:00,False,32.01497,34.762024,4,33,1.666666667,55.0
118829,א,118829a37,118829a,10616,2,#,שרון חולון מרחבי,37,39221,שד. בנימין/הרב טביב,14:08:14,,True,32.31589,34.85472,0,1,0.333333333,0.333333333
110993,ג,110993c5,110993c,10575,1,#,שרון חולון מרחבי,5,32837,וייצמן/המעפילים,19:05:43,,True,32.177658,34.898537,0,1,4.0,4.0
315874,א,315874a16,315874a,10189,2,0,"דרומי-ראשל""צ-חולון",16,33234,סוקולוב/שדרות ירושלים,18:27:47,,True,32.02227,34.78456,0,40,2.666666667,106.6666667
120756,א,120756a3,120756a,10610,2,#,שרון חולון מרחבי,3,37048,"התע""ש/יוחנן הסנדלר",8:14:00,8:14:00,False,32.17527,34.92668,2,2,1.0,2.0
111713,ג,111713c37,111713c,20048,1,#,השרון,37,26703,"ביה""ס עמל/בני אפרים",12:48:48,,True,32.115784,34.817062,0,10,2.333333333,23.33333333
313121,ג,313121c8,313121c,22141,1,0,דרומי-בת ים,8,31337,העצמאות/הכלנית,8:27:45,,True,32.0301,34.86626,0,2,6.0,12.0
113980,ג,113980c11,113980c,15066,1,0,"פ""ת-ת""א",11,32277,דרך זאב ז'בוטינסקי/שחם,15:11:16,,True,32.092182,34.86063,0,29,3.125,90.625
310419,א,310419a15,310419a,21005,2,#,חולון עירוני ומטרופוליני+תחרות חולון,15,34066,אילת/דוד רמז,6:50:00,6:50:00,False,32.01132,34.76484,1,9,0.5,4.5
317092,א,317092a10,317092a,11119,2,0,"דרומי-ראשל""צ-חולון",10,22556,בניין פנורמה/דרך בן צבי,20:28:00,20:28:00,False,32.04186,34.77251,1,14,0.666666667,9.333333333
218890,א,218890a15,218890a,38032,1,0,תל אביב,15,21339,"הרא""ה/ שד. ירושלים",11:18:00,11:18:00,False,32.07364,34.82492,1,6,2.25,13.5
314932,ג,314932c9,314932c,11436,1,0,אונו-אלעד,9,22942,מחלף גבעת שמואל/כביש 4,15:30:00,15:30:00,False,32.07482,34.84355,3,11,1.0,11.0
316287,א,316287a20,316287a,19095,2,#,חולון עירוני ומטרופוליני+תחרות חולון,20,34883,כיבוי אש חולון/הרוקמים,16:28:16,,True,32.01036,34.79764,0,23,2.666666667,61.33333333
119310,א,119310a6,119310a,16510,1,#,שרון חולון מרחבי,6,26905,סוקולוב/בן גוריון,17:44:00,17:45:00,False,32.16726,34.84214,7,8,2.0,16.0
310612,ג,310612c39,310612c,10129,1,0,"דרומי-ראשל""צ-חולון",39,36031,התקומה/שומרה,10:13:13,,True,31.97485,34.78218,0,2,4.666666667,9.333333333
214215,א,214215a41,214215a,17033,2,0,תל אביב,41,25867,מסוף רדינג/הורדה,13:40:00,13:40:00,False,32.09915,34.77987,0,0,2.75,0.0
110576,ג,110576c26,110576c,19047,2,#,השרון,26,20243,מרכז אמירים/בן גוריון,14:49:05,,True,32.154434,34.842426,0,17,3.0,51.0
219203,א,219203a37,219203a,13104,2,0,תל אביב,37,21491,בית הכנסת הגדול/אלנבי,8:52:00,8:52:00,False,32.06469,34.77255,4,17,2.5,42.5
119666,א,119666a29,119666a,11501,2,#,שרון חולון מרחבי,29,36613,אחוזה/המלכים,16:12:02,,True,32.18323,34.86187,0,12,2.666666667,32.0
314318,ג,314318c18,314318c,33077,1,0,אונו-אלעד,18,35488,מחלף אונו/דרך יצחק רבין,16:40:07,,True,32.07017,34.860107,0,15,2.666666667,40.0
121215,א,121215a15,121215a,10532,1,1,שרון חולון מרחבי,15,20143,המסגר/המלאכה,18:09:00,18:09:00,False,32.06601,34.78642,0,2,1.5,3.0
221413,א,221413a2,221413a,11204,1,0,תל אביב,2,22920,דיזנגוף/צידון,12:44:00,12:44:00,False,32.09687,34.77589,3,5,2.818181818,14.09090909
314581,ג,314581c53,314581c,15042,1,0,בת ים-רמת גן,53,36108,מרכז הספורט/דרך בגין,12:09:00,12:16:00,False,32.002144,34.74655,0,0,2.857142857,0.0
220522,א,220522a42,220522a,13104,2,1,תל אביב,42,27246,דיזנגוף/בן יהודה,22:37:46,,True,32.09639,34.77606,0,0,2.333333333,0.0
413225,א,413225a16,413225a,39017,2,0,מזרחי-בני ברק,16,20057,עזרא/נחמיה,11:25:00,11:25:00,False,32.07956,34.8384,1,8,2.5,20.0
419499,א,419499a18,419499a,13067,2,0,מזרחי-רמת גן,18,26201,בן גוריון/ כצנלסון,16:18:00,16:18:00,False,32.07624,34.81898,2,35,2.5,87.5
314232,ג,314232c3,314232c,37085,1,4,אונו-אלעד,3,32458,אבשלום גיסין/משה דיין,7:32:09,,True,32.095673,34.861473,0,0,1.0,0.0
121552,א,121552a41,121552a,11501,1,#,שרון חולון מרחבי,41,28627,ת.מרכזית תל אביב קומה 6/הורדה,12:53:00,12:54:00,False,32.05551,34.78033,0,0,2.857142857,0.0
119562,א,119562a17,119562a,16510,2,#,שרון חולון מרחבי,17,26911,ירושלים/הבריגדה,12:31:30,,True,32.17506,34.8517,0,0,2.333333333,0.0
314454,ג,314454c28,314454c,10236,1,0,אונו-אלעד,28,31725,העצמאות/ההסתדרות,14:27:00,14:28:00,False,32.026424,34.86129,1,10,2.5,25.0
314183,ג,314183c16,314183c,17078,1,0,אונו-אלעד,16,32425,דרך ירושלים/הושע,5:14:40,,True,32.07258,34.90354,0,8,1.5,12.0
310773,ג,310773c42,310773c,12125,2,0,דרומי-בת ים,42,25942,יהודה המכבי/דרך נמיר,17:40:00,17:40:00,False,32.094067,34.792835,1,9,2.857142857,25.71428571
210873,ב,210873b31,210873b,25005,1,0,תל אביב,31,21577,קריית שלום/דרך בן צבי,9:42:12,,True,32.04108,34.77426,0,1,2.461538462,2.461538462
311511,א,311511a46,311511a,16071,2,#,חולון עירוני ומטרופוליני+תחרות חולון,46,22951,קריית חינוך,9:26:00,9:26:00,False,32.13673,34.79759,0,0,1.375,0.0
218545,א,218545a5,218545a,21017,1,0,תל אביב,5,23020,בית הכנסת הגדול/אלנבי,14:23:00,14:24:00,False,32.06461,34.77248,4,29,3.0,87.0
317466,א,317466a10,317466a,12171,2,#,חולון עירוני ומטרופוליני+תחרות חולון,10,36184,אילת/דוד רמז,22:38:42,,True,32.01065,34.76502,0,1,2.2,2.2
110827,ג,110827c21,110827c,10572,1,#,שרון חולון מרחבי,21,26910,ירושלים/הר סיני,14:01:18,,True,32.172462,34.85189,0,7,1.0,7.0
314302,א,314302a29,314302a,12172,2,0,"דרומי-ראשל""צ-חולון",29,25260,"תל גיבורים/שז""ר",15:01:09,,True,32.03936,34.76964,0,33,2.857142857,94.28571429
213721,ג,213721c21,213721c,19016,1,0,תל אביב,21,26022,בית ברבור/דרך ההגנה,10:36:44,,True,32.05336,34.802177,0,1,1.25,1.25
220023,א,220023a4,220023a,17031,2,0,תל אביב,4,21567,"נגבה/ הרא""ה",11:14:21,,True,32.07027,34.82584,0,4,3.0,12.0
310771,ג,310771c42,310771c,12125,2,0,דרומי-בת ים,42,25942,יהודה המכבי/דרך נמיר,13:16:00,13:16:00,False,32.094067,34.792835,3,23,2.857142857,65.71428571
310860,א,310860a30,310860a,27003,2,0,"דרומי-ראשל""צ-חולון",30,25247,"ביה""ס שז""ר/שז""ר",7:50:38,,True,32.03951,34.764,0,31,2.0,62.0
317382,א,317382a4,317382a,21005,2,#,חולון עירוני ומטרופוליני+תחרות חולון,4,36392,משרד הרישוי/הלוחמים,21:43:00,21:43:00,False,32.03344,34.77011,2,6,2.0,12.0
311762,ג,311762c6,311762c,24006,2,0,דרומי-בת ים,6,36294,הרב אביעד/חלמית,21:33:13,,True,32.031673,34.757915,0,2,1.5,3.0
313803,ג,313803c19,313803c,23056,2,0,אונו-אלעד,19,38113,דרך לוי אשכול/יצחק רבין,18:03:00,18:04:00,False,32.063244,34.86176,3,13,2.8,36.4
112762,ג,112762c16,112762c,13138,1,0,"פ""ת-ת""א",16,26583,מחלף גהה/דרך ז'בוטינסקי,10:12:42,,True,32.092583,34.844177,0,1,2.333333333,2.333333333
119397,א,119397a30,119397a,10623,1,#,שרון חולון מרחבי,30,20348,דרך נמיר/ז’בוטינסקי,10:46:00,10:46:00,False,32.08527,34.79501,0,3,1.0,3.0
310670,ג,310670c37,310670c,12125,2,0,דרומי-בת ים,37,20700,אבן גבירול/ארלוזורוב,22:40:00,22:40:00,False,32.0849,34.781788,0,1,3.25,3.25
211360,ג,211360c7,211360c,15058,2,0,מזרחי-רמת גן,7,22926,אלוף שדה/כורזין,6:11:46,,True,32.058563,34.81536,0,0,1.5,0.0
111307,ג,111307c34,111307c,13138,2,0,"פ""ת-ת""א",34,32461,משה סנה/אבשלום גיסין,11:23:59,,True,32.09985,34.879066,0,0,2.333333333,0.0
112162,ג,112162c16,112162c,11249,1,#,השרון,16,21534,תיכון חדש רבין/דרך נמיר,12:36:00,12:36:00,False,32.090294,34.795303,0,10,1.75,17.5
311768,ג,311768c46,311768c,12142,2,0,בת ים-רמת גן,46,26353,"דרך אבא הלל/רש""י",22:29:00,22:29:00,False,32.092903,34.81661,0,4,2.2,8.8
316826,א,316826a11,316826a,18010,1,0,"דרומי-ראשל""צ-חולון",11,22995,בן יהודה/גורדון,23:57:00,23:57:00,False,32.08181,34.77081,4,13,2.166666667,28.16666667
417019,א,417019a25,417019a,17063,2,0,מזרחי-רמת גן,25,25604,הסינמטק/קרליבך,20:38:00,20:38:00,False,32.07018,34.78271,1,10,3.333333333,33.33333333
111808,ג,111808c7,111808c,12149,1,#,השרון,7,37074,נווה ימין,12:28:00,12:28:00,False,32.172527,34.930973,3,5,2.8,14.0
313031,ג,313031c40,313031c,16040,1,0,בת ים-רמת גן,40,36163,"כ""ט בנובמבר/הרב לוי",7:27:35,,True,32.010372,34.753506,0,5,2.666666667,13.33333333
214268,ג,214268c24,214268c,15052,2,0,מזרחי-רמת גן,24,26184,דרך בן גוריון/גולומב,8:31:00,8:32:00,False,32.06945,34.817142,3,19,2.0,38.0
313026,א,313026a24,313026a,18099,2,#,חולון עירוני ומטרופוליני+תחרות חולון,24,34014,אלופי צהל/דוד אלעזר,11:11:00,11:12:00,False,32.01031,34.78605,0,15,2.75,41.25
111963,ב,111963b10,111963b,10605,2,#,שרון חולון מרחבי,10,21532,"דרך נמיר/שד' קק""ל",17:01:00,17:02:00,False,32.12313,34.79467,2,55,1.736842105,95.52631579
219033,א,219033a5,219033a,16122,2,0,תל אביב,5,26595,ראול ולנברג/הברזל,16:36:00,16:36:00,False,32.10713,34.83351,2,15,2.75,41.25
